fixture_id,home_team,away_team,date,home_form,away_form,h2h_home_win,home_streak,key_injuries,home_goals,away_goals,result
10954,Liverpool,Manchester City,2024-12-09,0.8103622948224007,0.9231005198644935,0.18483157238859824,2,0,1,1,1
10955,Chelsea,Tottenham,2024-12-10,0.6749307038577946,0.7495265988743636,0.3087404438836383,2,0,1,1,1
10956,Manchester United,Nottingham Forest,2024-12-11,0.638593779393077,0.5350549553827766,0.3942872474853325,4,0,1,0,0
10957,Tottenham,West Ham,2024-12-12,0.8872731803031373,0.5597306871194521,0.3719573257533159,-1,0,4,3,0
10958,Aston Villa,Manchester United,2024-12-13,0.8056267030605049,0.7461042797898374,0.35771132096871305,4,0,0,2,2
10959,Sheffield United,Luton Town,2024-12-14,0.4081131990486043,0.5549406782407061,0.19198094020067272,1,0,2,2,1
10960,Chelsea,Burnley,2024-12-15,0.7931902797760567,0.36434545102439375,0.5251321914913609,4,0,2,1,0
10961,Newcastle,Aston Villa,2024-12-16,0.8680821988346118,0.6301494571106216,0.28955721383235133,3,0,1,1,1
10962,Wolves,Burnley,2024-12-17,0.5550951137528406,0.5785155259825017,0.3867308661564487,-3,0,1,0,0
10963,West Ham,Tottenham,2024-12-18,0.6933434077939651,0.8911568646627563,0.1775728676888485,1,0,0,1,2
10964,Nottingham Forest,Aston Villa,2024-12-19,0.4294942318750649,0.728404461893576,0.2496140895398163,3,0,2,2,1
10965,West Ham,Manchester City,2024-12-20,0.6391839625166039,0.8827949101013572,0.15,2,0,3,1,0
10966,Chelsea,Wolves,2024-12-21,0.7853754770513973,0.492723878175511,0.28619441376377797,-3,0,3,2,0
10967,Chelsea,Aston Villa,2024-12-22,0.615633398582951,0.5606345266847111,0.36291884714711736,-3,0,0,0,1
10968,Fulham,Everton,2024-12-23,0.6565918856561126,0.5233742709045196,0.2911091192115744,3,0,3,1,0
10969,Manchester United,Wolves,2024-12-24,0.6713634657695843,0.6975733044934592,0.3803684584650615,-1,0,3,2,0
10970,Crystal Palace,Aston Villa,2024-12-25,0.4819620866893747,0.6392973815346206,0.34592541098888496,-3,0,2,1,0
10971,Tottenham,Liverpool,2024-12-26,0.8886172593976134,0.9350279771254011,0.15552628178680494,-2,0,3,4,2
10972,Manchester United,Burnley,2024-12-27,0.7509226628100685,0.5790960702672585,0.37467158604227657,4,0,2,1,0
10973,Wolves,Everton,2024-12-28,0.495901832766437,0.6545879029456324,0.24034146922707122,-3,0,2,2,1
10974,Chelsea,West Ham,2024-12-29,0.828725886493717,0.7162649223524372,0.43942988795163335,3,0,3,1,0
10975,Fulham,West Ham,2024-12-30,0.7488452371590409,0.6429764536758904,0.3727617939241999,0,0,2,0,0
10976,Liverpool,Fulham,2024-12-31,0.8595611168837408,0.6301885996296093,0.31347970563847594,4,0,0,0,1
10977,Liverpool,Aston Villa,2025-01-01,0.7805892293635487,0.5492575567770445,0.33862362064738977,3,0,1,1,1
10978,Chelsea,Aston Villa,2025-01-02,0.774311497251373,0.6159910558544782,0.37482306021288375,4,0,0,1,2
10979,Crystal Palace,Everton,2025-01-03,0.4960319846176985,0.5848659748218601,0.31223303206540537,2,0,2,1,0
10980,Newcastle,Wolves,2025-01-04,0.7375505015059814,0.5690073910474851,0.2981660857147105,0,0,2,0,0
10981,Chelsea,Everton,2025-01-05,0.7541714137649018,0.5643325565095516,0.31658728779380924,4,0,1,0,0
10982,Luton Town,Nottingham Forest,2025-01-06,0.3179215217193783,0.5677307047017082,0.24726532246609556,-2,0,2,2,1
10983,West Ham,Wolves,2025-01-07,0.7348048281669399,0.49958853112036483,0.3642760621960339,1,0,0,1,2
10984,Liverpool,Chelsea,2025-01-08,0.8889537410018405,0.6464693056468755,0.37450396707137384,3,0,2,0,0
10985,Fulham,Tottenham,2025-01-09,0.639252834421214,0.7943346826948356,0.17360504755414563,0,0,1,2,2
10986,Aston Villa,Bournemouth,2025-01-10,0.7553690566724247,0.4545681311797998,0.30781336437191986,0,0,1,0,0
10987,Manchester City,Bournemouth,2025-01-11,0.8207877948399926,0.5935454960580357,0.4395992062623846,3,0,0,3,2
10988,Fulham,Liverpool,2025-01-12,0.6497416381382317,0.8117291808776624,0.15,-2,0,2,2,1
10989,Aston Villa,Manchester City,2025-01-13,0.609425670519863,0.95,0.20654991017430027,1,0,0,1,2
10990,Newcastle,Wolves,2025-01-14,0.679749524919244,0.5016173514114813,0.36823593182243847,-2,0,2,2,1
10991,Arsenal,Aston Villa,2025-01-15,0.9023192892036714,0.6520916584733275,0.40576497864965866,3,0,1,3,2
10992,Aston Villa,Chelsea,2025-01-16,0.737353143373227,0.6727821050860356,0.278975763093518,2,0,2,1,0
10993,West Ham,Nottingham Forest,2025-01-17,0.6992653916836647,0.5293046384083422,0.3005851771403976,-3,0,1,0,0
10994,West Ham,Fulham,2025-01-18,0.7915960991587015,0.7336604357922217,0.29472218901473646,-3,0,1,1,1
10995,Brentford,Manchester City,2025-01-19,0.5505355735488277,0.8317205803779351,0.15,3,0,1,2,2
10996,Arsenal,Wolves,2025-01-20,0.9085545513479282,0.6175706942250863,0.4782414321468045,3,0,1,0,0
10997,Wolves,Fulham,2025-01-21,0.5033060441647652,0.5605742670196263,0.24810067873474762,1,0,2,3,2
10998,Manchester United,Chelsea,2025-01-22,0.8122913984052396,0.7359695403750001,0.3264538704683555,2,0,1,1,1
10999,Crystal Palace,Manchester United,2025-01-23,0.6567823165557367,0.6864417362418969,0.17979954181091246,0,0,1,1,1
